"name","first_release","versions","archived","index"
"BN",NA,0,TRUE,1
"BullsEyeR",NA,1,TRUE,2
"DP",NA,0,TRUE,3
"Rm",NA,0,TRUE,4
"a",NA,0,TRUE,5
"lu",NA,0,TRUE,6
"pn",NA,0,TRUE,7
"ratetables","1997-10-08 17:56:00",1,TRUE,8
"leaps","1997-12-10 12:19:00",12,TRUE,9
"oz","1998-02-25 07:12:00",18,TRUE,10
"acepack","1998-03-25 21:53:00",14,TRUE,11
"polymars","1998-04-06 13:41:00",4,TRUE,12
"mda","1998-04-17 15:23:00",42,TRUE,13
"splines","1998-07-01 13:59:00",3,TRUE,14
"akima","1998-08-20 10:54:00",22,TRUE,15
"tripack","1998-08-20 10:56:00",22,TRUE,16
"ppr","1998-08-31 14:25:00",1,TRUE,17
"funfits","1998-10-20 12:20:00",1,TRUE,18
"pspline","1998-11-25 11:45:00",16,TRUE,19
"logspline","1998-11-25 11:46:00",21,TRUE,20
"logspline","1998-11-25 11:46:00",21,TRUE,21
"stable","1998-12-09 09:08:00",5,TRUE,22
"timeslab","1999-01-01 06:20:00",1,TRUE,23
"pls","1999-01-11 14:48:00",17,TRUE,24
"quantreg","1999-01-11 14:48:00",47,TRUE,25
"mlbench","1999-02-24 17:11:00",25,TRUE,26
"lmtest","1999-03-15 09:34:00",42,TRUE,27
"RmSQL","1999-03-29 13:09:00",9,TRUE,28
"Rnotes","1999-04-02 10:02:00",2,TRUE,29
"KernSmooth","1999-04-08 11:02:00",35,TRUE,30
"VR","1999-04-08 11:03:00",92,TRUE,31
"boot","1999-04-08 11:03:00",65,TRUE,32
"gee","1999-04-08 11:06:00",18,TRUE,33
"rpart","1999-04-08 11:06:00",77,TRUE,34
"sm","1999-04-08 11:07:00",26,TRUE,35
"tree","1999-04-08 11:08:00",41,TRUE,36
"rmutil","1999-04-09 08:53:00",4,TRUE,37
"chron","1999-04-10 17:47:00",88,TRUE,38
"ctest","1999-04-10 17:48:00",6,TRUE,39
"xgobi","1999-04-10 17:48:00",24,TRUE,40
"cluster","1999-04-12 05:53:00",79,TRUE,41
"polynom","1999-04-12 05:54:00",27,TRUE,42
"ash","1999-04-21 16:28:00",13,TRUE,43
"sgeostat","1999-04-21 16:28:00",21,TRUE,44
"event","1999-04-21 16:32:00",4,TRUE,45
"gnlm","1999-04-21 16:32:00",3,TRUE,46
"growth","1999-04-21 16:33:00",3,TRUE,47
"repeated","1999-04-21 16:33:00",3,TRUE,48
"cclust","1999-04-26 16:17:00",19,TRUE,49
"princurve","1999-04-26 16:32:00",13,TRUE,50
"date","1999-05-03 05:55:00",36,TRUE,51
"survival5","1999-05-11 05:57:00",10,TRUE,52
"bindata","1999-05-19 14:46:00",15,TRUE,53
"fracdiff","1999-05-19 15:11:00",16,TRUE,54
"quadprog","1999-05-27 09:49:00",17,TRUE,55
"coda","1999-06-04 07:54:00",52,TRUE,56
"e1071","1999-06-07 09:52:00",59,TRUE,57
"nls","1999-06-08 05:06:00",3,TRUE,58
"multiv","1999-06-08 08:23:00",6,TRUE,59
"bats","1999-06-09 17:00:00",3,TRUE,60
"integrate","1999-06-10 05:29:00",4,TRUE,61
"lme","1999-06-28 07:02:00",3,TRUE,62
"tcltk","1999-06-29 08:43:00",1,TRUE,63
"vtcl","1999-06-29 08:58:00",1,TRUE,64
"gss","1999-07-06 16:35:00",58,TRUE,65
"tseries","1999-07-09 07:27:00",95,TRUE,66
"rmeta","1999-08-11 12:34:00",18,TRUE,67
"multilm","1999-09-28 13:50:00",3,TRUE,68
"wavethresh","1999-10-11 06:37:00",18,TRUE,69
"NISTnls","1999-11-04 16:32:00",8,TRUE,70
"mclust","1999-11-04 16:32:00",70,TRUE,71
"survival4","1999-11-04 16:33:00",1,TRUE,72
"norm","1999-11-05 08:50:00",12,TRUE,73
"nlme","1999-11-23 09:22:00",124,TRUE,74
"stataread","1999-11-23 16:44:00",8,TRUE,75
"HTML","1999-12-13 19:05:00",1,TRUE,76
"foreign","1999-12-17 07:05:00",103,TRUE,77
"RPgSQL","2000-01-09 14:59:00",9,TRUE,78
"Devore5","2000-02-02 07:04:00",12,TRUE,79
"hdf5","2000-02-03 19:25:00",16,TRUE,80
"SASmixed","2000-02-12 15:44:00",20,TRUE,81
"fdim","2000-03-23 18:00:00",8,TRUE,82
"cxx","2000-04-02 14:37:00",3,TRUE,83
"syskern","2000-04-21 12:28:00",2,TRUE,84
"tframe","2000-04-21 12:28:00",18,TRUE,85
"GenKern","2000-05-08 17:25:00",9,TRUE,86
